customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
518,3534.73,2025-09-18,null,null,0,No Repeat
525,5243.95,2025-06-02,2025-11-07,158,0,90+ days
532,475.94,2025-11-17,null,null,0,No Repeat
536,12088.61,2025-03-08,2025-04-10,33,0,31-60 days
542,280.51,2025-11-24,null,null,0,No Repeat
543,5662.08,2025-03-05,2025-09-04,183,0,90+ days
555,7479.45,2025-05-03,2026-02-10,283,0,90+ days
558,5978.96,2025-03-13,2025-04-26,44,0,31-60 days
562,8240.52,2025-04-06,2025-05-06,30,1,8-30 days
567,1201.45,2025-07-13,null,null,0,No Repeat
569,5641.39,2025-05-14,2025-06-28,45,0,31-60 days
580,449.15,2025-12-13,null,null,0,No Repeat
588,7442.52,2025-05-10,2025-12-19,223,0,90+ days
605,10094.5,2025-03-07,2025-08-27,173,0,90+ days
624,3026.75,2025-05-09,2025-07-17,69,0,61-90 days
629,4636.08,2025-11-25,2026-02-20,87,0,61-90 days
634,5616.9,2025-07-07,2025-09-10,65,0,61-90 days
645,1134.19,2025-10-14,null,null,0,No Repeat
653,968.06,2025-10-24,null,null,0,No Repeat
658,1084.27,2025-04-11,null,null,0,No Repeat
664,1633.79,2025-12-06,null,null,0,No Repeat
665,9020.23,2025-05-12,2025-06-03,22,1,8-30 days
672,3320.83,2025-04-11,2025-07-23,103,0,90+ days
679,4310.19,2025-09-17,null,null,0,No Repeat
687,2592.19,2025-06-01,null,null,0,No Repeat
697,4500.25,2025-06-02,null,null,0,No Repeat
711,7344.28,2025-04-12,2026-02-14,308,0,90+ days
718,2498.31,2025-04-10,null,null,0,No Repeat
723,9109.59,2025-10-15,2025-12-30,76,0,61-90 days
725,7061.79,2025-03-17,2025-07-03,108,0,90+ days
739,6004.26,2025-03-06,2025-08-26,173,0,90+ days
750,15276.09,2025-05-05,2025-06-28,54,0,31-60 days
753,11203.29,2025-05-04,2025-05-28,24,1,8-30 days
754,2760.14,2025-03-16,null,null,0,No Repeat
757,7705.73,2025-09-01,2025-09-28,27,1,8-30 days
759,4628.99,2025-04-28,2025-08-02,96,0,90+ days
768,2527.89,2025-10-20,null,null,0,No Repeat
777,2303.43,2025-05-13,null,null,0,No Repeat
783,3853.71,2025-05-08,2025-05-21,13,1,8-30 days
785,1649.05,2025-07-04,null,null,0,No Repeat
791,7007.18,2025-04-28,2025-09-13,138,0,90+ days
795,9054.51,2025-05-17,2025-08-07,82,0,61-90 days
798,2416.78,2025-05-21,2025-10-05,137,0,90+ days
805,1968.11,2025-08-06,null,null,0,No Repeat
806,3540.56,2025-08-25,null,null,0,No Repeat
813,2733.99,2025-10-19,null,null,0,No Repeat
814,6288.31,2025-05-24,2025-09-12,111,0,90+ days
837,7156.72,2025-04-02,2025-09-02,153,0,90+ days
849,2534.31,2025-05-29,null,null,0,No Repeat
863,12204.78,2025-03-04,2025-04-03,30,1,8-30 days
866,5747.74,2025-08-27,2025-10-17,51,0,31-60 days
879,5547.98,2025-05-19,2025-06-22,34,0,31-60 days
880,3447.26,2025-09-16,null,null,0,No Repeat
882,3180.07,2025-06-26,2025-08-29,64,0,61-90 days
894,3823.69,2025-04-18,2025-11-03,199,0,90+ days
896,3530.31,2025-08-18,null,null,0,No Repeat
905,2485.88,2025-03-25,null,null,0,No Repeat
908,4400.53,2025-04-04,null,null,0,No Repeat
918,15194.72,2025-03-10,2025-05-17,68,0,61-90 days
936,4597.43,2025-05-12,null,null,0,No Repeat
939,9180.77,2025-04-20,2025-08-01,103,0,90+ days
954,1242.05,2025-08-20,null,null,0,No Repeat
956,2172.35,2026-02-12,null,null,0,No Repeat
964,12430.19,2025-04-17,2025-08-21,126,0,90+ days
967,3612.12,2025-04-20,2025-12-04,228,0,90+ days
969,4968.51,2025-03-25,null,null,0,No Repeat
977,3000.37,2025-04-30,null,null,0,No Repeat
996,6150.32,2025-05-02,2025-06-22,51,0,31-60 days
997,5254.15,2025-06-23,2026-01-12,203,0,90+ days
999,5396.51,2025-03-09,2025-08-03,147,0,90+ days
1003,16665.99,2025-05-21,2025-07-15,55,0,31-60 days
1026,3685.4,2025-11-01,null,null,0,No Repeat
1031,814.57,2025-12-17,null,null,0,No Repeat
1032,7673.14,2025-08-06,2025-10-14,69,0,61-90 days
1047,4728.8,2025-06-04,2025-10-27,145,0,90+ days
1055,1593.97,2026-02-09,null,null,0,No Repeat
1060,1969.72,2026-01-03,null,null,0,No Repeat
1061,8104,2025-08-20,2025-09-08,19,1,8-30 days
1065,9263.56,2025-04-09,2025-07-05,87,0,61-90 days
1075,5835.83,2025-05-24,2025-08-11,79,0,61-90 days
1085,4214.62,2025-04-28,2026-01-13,260,0,90+ days
1094,10925.03,2025-07-27,2025-10-18,83,0,61-90 days
1096,9177.86,2025-07-24,2025-08-07,14,1,8-30 days
1097,6542.25,2025-04-10,2025-05-18,38,0,31-60 days
1098,7783.65,2025-07-01,2026-01-20,203,0,90+ days
1099,1325.28,2025-11-28,null,null,0,No Repeat
1108,1566.77,2025-12-24,null,null,0,No Repeat
1113,9696.83,2025-09-28,2025-10-18,20,1,8-30 days
1119,5856.24,2025-07-30,2026-01-18,172,0,90+ days
1134,3900.21,2025-05-19,null,null,0,No Repeat
1159,4671.99,2025-05-28,null,null,0,No Repeat
1173,5491.38,2025-03-26,2025-07-11,107,0,90+ days
1178,5145.32,2025-10-25,2025-10-25,0,1,0-7 days
1180,6527.21,2025-03-06,2025-05-19,74,0,61-90 days
1183,4279.52,2025-08-08,null,null,0,No Repeat
1184,1526.6,2025-11-29,null,null,0,No Repeat
1190,6259.73,2025-09-21,2026-02-03,135,0,90+ days
1191,4509.38,2025-10-06,null,null,0,No Repeat
1192,7075.4,2025-09-30,2025-10-08,8,1,8-30 days
1193,6107.34,2025-05-15,2025-10-09,147,0,90+ days
1196,6625.32,2025-04-20,2025-05-11,21,1,8-30 days
1212,7360.86,2025-07-09,2025-10-16,99,0,90+ days
1215,705.62,2025-06-28,null,null,0,No Repeat
1239,2664.33,2026-02-21,null,null,0,No Repeat
1249,921.48,2025-09-02,null,null,0,No Repeat
1268,1655.28,2025-12-11,null,null,0,No Repeat
1275,20699.65,2025-03-08,2025-04-01,24,1,8-30 days
1293,6138.79,2025-06-03,2025-08-30,88,0,61-90 days
1299,2993.89,2025-10-03,null,null,0,No Repeat
1303,8021.14,2025-06-06,2025-11-30,177,0,90+ days
1313,14618.04,2025-03-13,2025-04-22,40,0,31-60 days
1319,4656.88,2026-02-05,null,null,0,No Repeat
1323,3907.27,2025-10-15,2025-12-09,55,0,31-60 days
1327,6501.53,2025-03-10,2025-11-05,240,0,90+ days
1333,4435.64,2025-10-10,2025-10-26,16,1,8-30 days
1341,2504.42,2025-08-06,2025-09-28,53,0,31-60 days
1344,6623.72,2025-04-19,2026-01-02,258,0,90+ days
1352,2537.74,2025-09-10,2025-12-13,94,0,90+ days
1355,2094.72,2025-10-09,null,null,0,No Repeat
1374,1623.05,2025-03-26,null,null,0,No Repeat
1377,6591.9,2025-03-08,2025-05-05,58,0,31-60 days
1378,2709.09,2025-10-12,null,null,0,No Repeat
1380,2640.19,2026-01-30,null,null,0,No Repeat
1385,1305.08,2025-06-16,null,null,0,No Repeat
1387,3356.37,2025-08-17,2025-10-07,51,0,31-60 days
1391,1392.2,2025-06-18,null,null,0,No Repeat
1396,9549.36,2025-03-25,2025-06-11,78,0,61-90 days
1403,7803.72,2025-03-19,2025-07-30,133,0,90+ days
1409,2634.39,2025-12-13,null,null,0,No Repeat
1415,6340.73,2025-05-23,2026-02-26,279,0,90+ days
1420,5149.25,2025-04-28,2026-01-31,278,0,90+ days
1421,1773.03,2025-06-23,2025-10-06,105,0,90+ days
1422,3058.31,2025-10-30,2026-02-23,116,0,90+ days
1423,2810.52,2025-06-26,null,null,0,No Repeat
1434,5644.46,2025-05-01,2025-11-08,191,0,90+ days
1442,3433.8,2026-02-26,null,null,0,No Repeat
1444,9894.02,2025-03-03,2025-04-30,58,0,31-60 days
1452,4680.49,2026-01-19,2026-01-19,0,1,0-7 days
1455,1723.16,2025-11-24,2025-12-23,29,1,8-30 days
1456,1261.15,2025-06-21,null,null,0,No Repeat
1459,3582.86,2025-03-04,2025-05-04,61,0,61-90 days
1466,4101.68,2025-04-16,2025-05-12,26,1,8-30 days
1469,12365.15,2025-09-02,2025-09-08,6,1,0-7 days
1477,621.15,2025-11-05,null,null,0,No Repeat
1478,6341.37,2025-03-14,2025-08-04,143,0,90+ days
1480,1058.96,2025-11-10,null,null,0,No Repeat
1483,1587.64,2026-02-06,null,null,0,No Repeat
1487,4298.81,2025-11-15,null,null,0,No Repeat
1489,1513.44,2025-11-10,null,null,0,No Repeat
1493,1313.28,2025-09-12,null,null,0,No Repeat
1495,5589.51,2025-05-24,2025-06-10,17,1,8-30 days
1507,5657.99,2025-04-04,2025-11-25,235,0,90+ days
1511,7678,2025-05-05,2025-10-23,171,0,90+ days
1515,4081.5,2026-02-16,null,null,0,No Repeat
1516,7170.25,2025-11-10,2026-01-23,74,0,61-90 days
1519,2309.65,2025-09-16,null,null,0,No Repeat
1534,6559.95,2025-06-23,2025-11-12,142,0,90+ days
1541,6421.09,2025-11-06,2025-11-24,18,1,8-30 days
1548,3706.19,2025-11-22,2026-01-03,42,0,31-60 days
1557,217.83,2025-09-22,null,null,0,No Repeat
1560,12216.2,2025-07-09,2025-09-02,55,0,31-60 days
1562,1353.26,2025-10-01,2025-10-01,0,1,0-7 days
1576,928.89,2025-04-09,null,null,0,No Repeat
1580,1508.49,2025-10-20,null,null,0,No Repeat
1592,4137.75,2025-07-08,2025-08-18,41,0,31-60 days
1595,753.55,2025-03-28,null,null,0,No Repeat
1597,3155.66,2025-08-13,null,null,0,No Repeat
1598,2648.03,2025-04-09,2025-08-27,140,0,90+ days
1601,1071.83,2025-09-05,null,null,0,No Repeat
1605,4639.12,2025-07-10,null,null,0,No Repeat
1614,12183.45,2025-03-20,2025-03-28,8,1,8-30 days
1615,940.78,2025-11-10,null,null,0,No Repeat
1621,2691.76,2025-03-22,null,null,0,No Repeat
1623,7017.81,2025-06-01,2026-01-03,216,0,90+ days
1632,5386,2025-06-24,2026-02-01,222,0,90+ days
1633,1483.31,2025-06-26,null,null,0,No Repeat
1638,4583.78,2025-07-21,null,null,0,No Repeat
1640,2328.23,2025-08-20,2025-10-23,64,0,61-90 days
1651,543.07,2025-08-18,null,null,0,No Repeat
1653,2891.21,2025-03-28,null,null,0,No Repeat
1654,13956.63,2025-03-01,2025-09-15,198,0,90+ days
1668,564.79,2025-05-28,null,null,0,No Repeat
1679,1761.21,2025-07-27,null,null,0,No Repeat
1682,8763.6,2025-03-10,2025-03-26,16,1,8-30 days
1683,6533.59,2025-10-14,2025-10-27,13,1,8-30 days
1684,13242.08,2025-04-06,2025-05-21,45,0,31-60 days
1692,4072.71,2025-07-10,null,null,0,No Repeat
1699,7254.73,2025-06-11,2025-07-27,46,0,31-60 days
1700,5364.55,2025-11-15,2025-12-15,30,1,8-30 days
1705,9254.51,2025-04-20,2025-12-04,228,0,90+ days
1706,9136.97,2025-03-05,2025-05-19,75,0,61-90 days
1711,8541.2,2025-06-01,2026-01-21,234,0,90+ days
1723,6009.48,2025-05-07,2025-07-24,78,0,61-90 days
1732,9643.6,2025-06-15,2025-07-11,26,1,8-30 days
1754,3663.49,2026-02-10,null,null,0,No Repeat
1757,9477.24,2025-03-17,2025-04-04,18,1,8-30 days
1772,3281.97,2025-05-18,null,null,0,No Repeat
1787,7900.61,2025-07-11,2025-08-01,21,1,8-30 days
1789,6002.6,2025-03-06,2025-10-01,209,0,90+ days
1797,7607.62,2025-11-17,2026-01-29,73,0,61-90 days
1798,383.99,2025-12-20,null,null,0,No Repeat
1801,7298.62,2025-06-06,2025-08-31,86,0,61-90 days
1809,3515.88,2025-09-05,2025-10-19,44,0,31-60 days
1811,2981.62,2025-06-10,2025-08-15,66,0,61-90 days
1812,2444.56,2025-07-05,null,null,0,No Repeat
1814,4606.18,2025-09-11,null,null,0,No Repeat
1826,15369.07,2025-05-29,2025-09-09,103,0,90+ days
1827,8564.61,2025-10-09,2026-01-12,95,0,90+ days
1836,5646.42,2025-05-04,2025-06-29,56,0,31-60 days
1837,2015.04,2025-08-02,null,null,0,No Repeat
1839,4999.95,2025-06-24,2025-12-24,183,0,90+ days
1841,2561.71,2025-03-02,null,null,0,No Repeat
1849,7245.97,2025-07-09,2025-12-28,172,0,90+ days
1854,3761.7,2025-10-12,2025-10-27,15,1,8-30 days
1859,4497.87,2025-05-13,2025-07-26,74,0,61-90 days
1860,1186,2025-05-28,null,null,0,No Repeat
1861,2572.92,2025-06-13,null,null,0,No Repeat
1863,636.78,2025-07-15,null,null,0,No Repeat
1872,6909.24,2025-05-26,2025-06-30,35,0,31-60 days
1877,4745.88,2025-08-13,2025-10-31,79,0,61-90 days
1878,7266.7,2025-07-29,2025-12-03,127,0,90+ days
1879,2274.68,2025-03-21,null,null,0,No Repeat
1887,7811.34,2025-06-28,2025-11-28,153,0,90+ days
1891,4092,2025-04-01,2025-09-01,153,0,90+ days
1894,3388.7,2025-04-04,null,null,0,No Repeat
1909,11613.89,2025-08-12,2025-09-09,28,1,8-30 days
1910,2761.06,2025-09-13,null,null,0,No Repeat
1911,4201.69,2025-04-19,null,null,0,No Repeat
1920,1109.16,2025-08-14,null,null,0,No Repeat
1923,897.73,2025-04-03,2025-12-31,272,0,90+ days
1927,1908.82,2025-11-28,null,null,0,No Repeat
1933,2689.74,2025-08-13,2025-10-24,72,0,61-90 days
1941,14522.61,2025-06-14,2026-01-19,219,0,90+ days
1950,3180.94,2025-11-10,null,null,0,No Repeat
1951,1363.74,2025-06-12,null,null,0,No Repeat
1972,7770.41,2025-04-14,2025-11-25,225,0,90+ days
1983,1049.65,2025-12-30,null,null,0,No Repeat
1988,15983.6,2025-04-25,2025-09-28,156,0,90+ days
2007,401.64,2025-05-08,null,null,0,No Repeat
2011,7371.64,2025-05-15,2025-09-22,130,0,90+ days
2019,937.11,2025-05-01,null,null,0,No Repeat
2034,2526.93,2025-10-30,null,null,0,No Repeat
2035,8673.64,2025-04-29,2025-05-26,27,1,8-30 days
2039,1602.33,2025-03-14,null,null,0,No Repeat
2041,4809.99,2025-04-21,null,null,0,No Repeat
2042,7466.87,2025-12-29,2026-01-13,15,1,8-30 days
2043,9528.8,2025-06-08,2025-12-11,186,0,90+ days
2047,3985.9,2025-05-11,null,null,0,No Repeat
2048,12701.88,2025-04-25,2025-05-17,22,1,8-30 days
2067,7057.38,2025-09-26,2025-10-05,9,1,8-30 days
2071,2586.79,2025-06-22,2025-07-24,32,0,31-60 days
2075,9514.38,2025-07-27,2025-09-13,48,0,31-60 days
2079,2680.81,2025-05-25,2025-12-08,197,0,90+ days
2092,6429.63,2025-07-27,2026-02-24,212,0,90+ days
2095,4777.46,2025-08-03,2025-12-01,120,0,90+ days
2106,613.99,2025-11-03,null,null,0,No Repeat
2107,3360.44,2025-04-09,null,null,0,No Repeat
2110,2176.77,2025-12-31,null,null,0,No Repeat
2122,6672.09,2025-10-20,2025-11-11,22,1,8-30 days
2131,1239.24,2025-08-23,null,null,0,No Repeat
2135,3811.86,2025-10-25,null,null,0,No Repeat
2137,3514.46,2025-05-27,null,null,0,No Repeat
2144,2255.48,2026-01-19,null,null,0,No Repeat
2146,10565.82,2025-03-22,2025-04-26,35,0,31-60 days
2151,843.09,2026-01-03,null,null,0,No Repeat
2155,1892.62,2026-02-23,null,null,0,No Repeat
2163,3049.98,2026-01-24,null,null,0,No Repeat
2165,3895.84,2025-03-14,null,null,0,No Repeat
2173,2315.69,2025-12-22,null,null,0,No Repeat
2194,621.2,2025-12-19,null,null,0,No Repeat
2214,925.8,2025-09-24,null,null,0,No Repeat
2215,1848.85,2025-06-03,null,null,0,No Repeat
2226,515.27,2025-07-06,null,null,0,No Repeat
2228,3460.01,2025-10-07,2025-12-12,66,0,61-90 days
2233,9493.23,2025-06-10,2025-06-21,11,1,8-30 days
2238,1931.43,2025-03-20,null,null,0,No Repeat
2247,4581.04,2026-02-12,null,null,0,No Repeat
2253,4532.22,2025-05-06,2025-09-29,146,0,90+ days
2256,10446.23,2025-09-24,2025-11-10,47,0,31-60 days
2258,2475.22,2025-05-23,null,null,0,No Repeat
2265,6180.71,2025-06-02,2026-02-01,244,0,90+ days
2266,4982.61,2025-05-01,2025-09-30,152,0,90+ days
2267,4798.34,2025-09-16,2026-02-21,158,0,90+ days
2274,5504.73,2025-05-18,2025-07-03,46,0,31-60 days
2282,663.09,2025-11-09,null,null,0,No Repeat
2285,1035,2025-12-08,null,null,0,No Repeat
2286,992.17,2025-11-12,null,null,0,No Repeat
2287,2705.72,2025-06-11,2025-12-20,192,0,90+ days
2290,4567.83,2025-04-26,2025-12-30,248,0,90+ days
2304,8697.88,2025-06-11,2025-08-24,74,0,61-90 days
2306,4887.54,2025-09-02,null,null,0,No Repeat
2315,1841.77,2025-12-14,null,null,0,No Repeat
2326,4982.33,2025-06-12,null,null,0,No Repeat
2343,8538.86,2025-04-17,2025-05-27,40,0,31-60 days
2348,4990.1,2026-01-31,null,null,0,No Repeat
2357,6094.8,2025-04-11,2025-05-07,26,1,8-30 days
2359,12224.7,2025-09-09,2025-10-27,48,0,31-60 days
2361,998.44,2026-01-09,null,null,0,No Repeat
2366,3969.55,2025-03-13,2025-06-17,96,0,90+ days
2369,2022.45,2025-10-20,null,null,0,No Repeat
2388,11705.2,2025-05-22,2025-08-23,93,0,90+ days
2391,9157.33,2025-04-27,2025-08-07,102,0,90+ days
2401,7089.3,2025-05-02,2025-12-11,223,0,90+ days
2403,7939.54,2025-07-24,2026-01-20,180,0,90+ days
2406,6843.34,2025-03-26,2025-11-07,226,0,90+ days
2407,809.06,2025-07-29,null,null,0,No Repeat
2424,9582.25,2025-08-02,2025-08-13,11,1,8-30 days
2426,3898.26,2025-07-10,2026-01-24,198,0,90+ days
2431,6913.81,2025-08-09,2026-02-28,203,0,90+ days
2432,417.32,2025-04-07,null,null,0,No Repeat
2434,8764.63,2025-07-18,2025-10-03,77,0,61-90 days
2436,2037.81,2025-03-28,null,null,0,No Repeat
2459,2298.57,2025-08-28,null,null,0,No Repeat
2462,10765.88,2025-04-14,2026-01-09,270,0,90+ days
2475,3175.53,2025-12-22,2026-01-05,14,1,8-30 days
2482,3100.59,2025-05-07,null,null,0,No Repeat
2483,4606.93,2025-10-21,2026-02-25,127,0,90+ days
2485,315.81,2025-11-04,null,null,0,No Repeat
2499,11597.88,2025-07-06,2025-11-06,123,0,90+ days
2507,2638.25,2025-08-28,null,null,0,No Repeat
2510,7211.12,2025-11-03,2025-12-22,49,0,31-60 days
2517,3510,2025-05-03,null,null,0,No Repeat
2521,4036.15,2025-11-22,null,null,0,No Repeat
2524,5459.69,2025-07-15,2025-09-19,66,0,61-90 days
2525,2413.2,2025-04-12,null,null,0,No Repeat
2526,5867.56,2025-08-13,2025-11-01,80,0,61-90 days
2527,6867.27,2025-08-15,2026-02-23,192,0,90+ days
2530,12953.64,2025-06-17,2025-09-21,96,0,90+ days
2540,2771.53,2025-12-25,null,null,0,No Repeat
2542,5003.66,2025-04-25,2026-01-01,251,0,90+ days
2543,3724.51,2025-08-10,null,null,0,No Repeat
2546,1182.07,2026-02-04,null,null,0,No Repeat
2552,6385.61,2025-03-08,2025-06-12,96,0,90+ days
2557,4046.17,2025-07-02,null,null,0,No Repeat
2562,4983.25,2025-04-03,2025-08-18,137,0,90+ days
2567,2568.17,2025-04-02,null,null,0,No Repeat
2574,2151.25,2025-07-14,null,null,0,No Repeat
2575,2787.92,2026-01-26,null,null,0,No Repeat
2576,15740.99,2025-06-09,2025-06-12,3,1,0-7 days
2579,3482.89,2025-03-12,2025-09-12,184,0,90+ days
2581,4147.5,2026-02-01,2026-02-22,21,1,8-30 days
2583,4940.51,2025-10-22,null,null,0,No Repeat
2584,2010.82,2026-01-25,null,null,0,No Repeat
2598,3747.39,2025-12-15,null,null,0,No Repeat
2606,2942.83,2025-09-15,2025-09-28,13,1,8-30 days
2611,1784.14,2025-10-24,null,null,0,No Repeat
2627,5826.12,2025-10-24,2025-10-26,2,1,0-7 days
2634,10599.39,2025-04-10,2025-05-19,39,0,31-60 days
2638,8956.3,2025-03-22,2025-08-12,143,0,90+ days
2641,11919.92,2025-03-23,2025-05-25,63,0,61-90 days
2659,4957.11,2025-11-26,null,null,0,No Repeat
2662,12482.58,2025-04-03,2025-08-23,142,0,90+ days
2671,2415.3,2025-12-30,2026-01-06,7,1,0-7 days
2681,270.37,2025-09-18,null,null,0,No Repeat
2684,476.93,2025-06-05,null,null,0,No Repeat
2696,6933.66,2025-11-28,2025-11-29,1,1,0-7 days
2707,3166.28,2025-08-29,2026-01-02,126,0,90+ days
2712,13237.73,2025-07-30,2025-12-09,132,0,90+ days
2718,7941.82,2025-04-11,2025-07-15,95,0,90+ days
2720,4038.93,2025-07-18,2026-01-17,183,0,90+ days
2722,3616.7,2025-03-28,2025-08-18,143,0,90+ days
2724,2776.84,2025-12-25,null,null,0,No Repeat
2734,14185.32,2025-09-12,2025-09-13,1,1,0-7 days
2742,9108.73,2025-08-23,2025-10-30,68,0,61-90 days
2761,5708.88,2025-08-04,2025-08-19,15,1,8-30 days
2762,4145.2,2025-05-31,null,null,0,No Repeat
2773,11329.37,2025-03-29,2025-06-20,83,0,61-90 days
2777,880.16,2025-11-13,null,null,0,No Repeat
2780,4583.13,2025-11-09,2025-12-15,36,0,31-60 days
2787,4315.29,2025-03-19,null,null,0,No Repeat
2790,3015.49,2025-06-15,2025-09-22,99,0,90+ days
2791,8151.13,2025-12-10,2025-12-27,17,1,8-30 days
2795,2110.87,2025-06-06,2026-02-11,250,0,90+ days
2796,5150.8,2025-04-29,2025-05-21,22,1,8-30 days
2798,6112.3,2025-05-29,2025-07-30,62,0,61-90 days
2805,3703.33,2025-04-09,null,null,0,No Repeat
2819,6263.31,2025-03-23,2025-07-21,120,0,90+ days
2829,5841.71,2025-04-09,2025-07-03,85,0,61-90 days
2832,3002.3,2025-04-08,2025-06-03,56,0,31-60 days
2838,4380.25,2025-04-18,null,null,0,No Repeat
2844,10966.59,2025-06-01,2025-06-10,9,1,8-30 days
2851,2098.05,2025-06-09,null,null,0,No Repeat
2860,3386.36,2025-07-20,null,null,0,No Repeat
2869,682.88,2025-11-04,null,null,0,No Repeat
2870,5263.14,2025-03-07,2025-11-25,263,0,90+ days
2882,4496.19,2025-09-18,2025-09-30,12,1,8-30 days
2888,3468.56,2025-03-18,null,null,0,No Repeat
2900,4818.47,2025-07-23,null,null,0,No Repeat
2908,6153.53,2025-04-30,2025-09-21,144,0,90+ days
2934,2456.99,2025-04-20,null,null,0,No Repeat
2942,516.63,2025-12-14,null,null,0,No Repeat
2950,18473.58,2025-05-10,2025-05-29,19,1,8-30 days
2958,10149.14,2025-03-21,2025-08-05,137,0,90+ days
2959,5453.87,2025-03-26,2025-05-14,49,0,31-60 days
2964,11656.23,2025-05-11,2025-06-12,32,0,31-60 days
2970,7846.27,2025-04-05,2025-05-14,39,0,31-60 days
2981,5924.86,2025-07-11,2025-07-17,6,1,0-7 days
